CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50001.0,4.0,Mobile Phone,3.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Single,9.0,1.0,11.0,1.0,1.0,5.0,160.0,1.0
50002.0,2.9870032455472035,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Mobile,3.0,Single,7.0,1.0,15.0,0.0,1.0,0.0,121.0,1.0
50003.0,3.3408221242126412,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,4.0,Mobile,3.0,Single,6.0,1.0,14.0,0.0,1.0,3.0,120.0,1.0
50004.0,0.0,Mobile Phone,3.0,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Single,8.0,0.0,23.0,0.0,1.0,3.0,134.0,1.0
50005.0,0.0,Mobile Phone,1.0,12.0,CC,Male,2.195270817675981,3.0,Mobile,5.0,Single,3.0,0.0,11.0,1.0,1.0,3.0,130.0,1.0
50006.0,0.0,Computer,1.0,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,22.0,4.0,6.0,7.0,139.0,1.0
50007.0,-0.13659332528728463,Mobile Phone,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,14.0,0.0,1.0,0.0,121.0,1.0
50008.0,0.7692174242791694,Mobile Phone,1.0,6.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,3.0,1.0,16.0,2.0,2.0,0.0,123.0,1.0
50009.0,13.0,Mobile Phone,3.0,9.0,E wallet,Male,2.1196305518298164,4.0,Mobile,3.0,Divorced,2.0,1.0,14.0,0.0,1.0,2.0,127.0,1.0
50010.0,-0.5778814460545671,Mobile Phone,1.0,31.0,Debit Card,Male,2.0,5.0,Mobile,3.0,Single,2.0,0.0,12.0,1.0,1.0,1.0,123.0,1.0
50012.0,11.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Fashion,3.0,Single,10.0,1.0,13.0,0.0,1.0,0.0,154.0,1.0
50013.0,0.0,Mobile Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile,3.0,Single,2.0,1.0,13.0,2.0,2.0,2.0,134.0,1.0
50014.0,0.0,Mobile Phone,1.0,15.0,CC,Male,3.0,4.0,Mobile,3.0,Divorced,1.0,1.0,17.0,0.0,1.0,0.0,134.0,1.0
50015.0,9.0,Mobile Phone,3.0,15.0,Credit Card,Male,3.0,4.0,Fashion,2.0,Single,2.0,0.0,16.0,0.0,4.0,7.0,196.0,1.0
50016.0,1.6735917174191108,Mobile Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,1.0,1.0,2.0,121.0,1.0
50017.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.2073508608938894,4.0,Mobile,2.0,Single,2.0,1.0,18.0,1.0,1.0,0.0,129.0,1.0
